mouse_symbol	human_symbol	gene_id	transcript_id	tss	strand	cas	represented_systems	context	promoter_midpoint_accessible	promoter_any_peak_overlap	protospacers_total_passing	protospacers_fully_in_peak	protospacers_any_peak_overlap	targetable
Dnmt3a	DNMT3A	ENSG00000119772.12	ENST00000402667.1	25475179	-	SpCas9_NGG	SpCas9_CRISPRa	100K2_rep4	True	True	29	13	26	True
Dnmt3a	DNMT3A	ENSG00000119772.12	ENST00000402667.1	25475179	-	CjCas9_NNNVRYM	MiniCAFE	10K_rep1	False	True	4	1	1	True
Dnmt3a	DNMT3A	ENSG00000119772.12	ENST00000402667.1	25475179	-	CjCas9_NNNVRYM	MiniCAFE	31K_rep2	False	False	4	0	0	False
Dnmt3a	DNMT3A	ENSG00000119772.12	ENST00000402667.1	25475179	-	CjCas9_NNNVRYM	MiniCAFE	100K_rep3	False	True	4	0	1	False
Dnmt3a	DNMT3A	ENSG00000119772.12	ENST00000402667.1	25475179	-	CjCas9_NNNVRYM	MiniCAFE	100K2_rep4	True	True	4	0	3	False
Dnmt3a	DNMT3A	ENSG00000119772.12	ENST00000402667.1	25475179	-	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	10K_rep1	False	True	9	3	3	True
Dnmt3a	DNMT3A	ENSG00000119772.12	ENST00000402667.1	25475179	-	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	31K_rep2	False	False	9	0	0	False
Dnmt3a	DNMT3A	ENSG00000119772.12	ENST00000402667.1	25475179	-	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	100K_rep3	False	True	9	0	3	False
Dnmt3a	DNMT3A	ENSG00000119772.12	ENST00000402667.1	25475179	-	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	100K2_rep4	True	True	9	0	5	False
Gdnf	GDNF	ENSG00000168621.10	ENST00000326524.2	37839781	-	Un1Cas12f1_TTTR	HEAL;SminiCRa	10K_rep1	True	True	1	1	1	True
Gdnf	GDNF	ENSG00000168621.10	ENST00000326524.2	37839781	-	Un1Cas12f1_TTTR	HEAL;SminiCRa	31K_rep2	True	True	1	1	1	True
Gdnf	GDNF	ENSG00000168621.10	ENST00000326524.2	37839781	-	Un1Cas12f1_TTTR	HEAL;SminiCRa	100K_rep3	True	True	1	1	1	True
Gdnf	GDNF	ENSG00000168621.10	ENST00000326524.2	37839781	-	Un1Cas12f1_TTTR	HEAL;SminiCRa	100K2_rep4	True	True	1	1	1	True
Gdnf	GDNF	ENSG00000168621.10	ENST00000326524.2	37839781	-	SaCas9_NNGRRT	SaCas9_CRISPRa	10K_rep1	True	True	3	0	0	False
Gdnf	GDNF	ENSG00000168621.10	ENST00000326524.2	37839781	-	SaCas9_NNGRRT	SaCas9_CRISPRa	31K_rep2	True	True	3	0	1	False
Gdnf	GDNF	ENSG00000168621.10	ENST00000326524.2	37839781	-	SaCas9_NNGRRT	SaCas9_CRISPRa	100K_rep3	True	True	3	1	1	True
Gdnf	GDNF	ENSG00000168621.10	ENST00000326524.2	37839781	-	SaCas9_NNGRRT	SaCas9_CRISPRa	100K2_rep4	True	True	3	1	1	True
Gdnf	GDNF	ENSG00000168621.10	ENST00000326524.2	37839781	-	SpCas9_NGG	SpCas9_CRISPRa	10K_rep1	True	True	32	3	6	True
Gdnf	GDNF	ENSG00000168621.10	ENST00000326524.2	37839781	-	SpCas9_NGG	SpCas9_CRISPRa	31K_rep2	True	True	32	6	12	True
Gdnf	GDNF	ENSG00000168621.10	ENST00000326524.2	37839781	-	SpCas9_NGG	SpCas9_CRISPRa	100K_rep3	True	True	32	9	12	True
Gdnf	GDNF	ENSG00000168621.10	ENST00000326524.2	37839781	-	SpCas9_NGG	SpCas9_CRISPRa	100K2_rep4	True	True	32	17	22	True
Gdnf	GDNF	ENSG00000168621.10	ENST00000326524.2	37839781	-	CjCas9_NNNVRYM	MiniCAFE	10K_rep1	True	True	25	3	11	True
Gdnf	GDNF	ENSG00000168621.10	ENST00000326524.2	37839781	-	CjCas9_NNNVRYM	MiniCAFE	31K_rep2	True	True	25	11	19	True
Gdnf	GDNF	ENSG00000168621.10	ENST00000326524.2	37839781	-	CjCas9_NNNVRYM	MiniCAFE	100K_rep3	True	True	25	17	20	True
Gdnf	GDNF	ENSG00000168621.10	ENST00000326524.2	37839781	-	CjCas9_NNNVRYM	MiniCAFE	100K2_rep4	True	True	25	21	24	True
Gdnf	GDNF	ENSG00000168621.10	ENST00000326524.2	37839781	-	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	10K_rep1	True	True	24	5	9	True
Gdnf	GDNF	ENSG00000168621.10	ENST00000326524.2	37839781	-	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	31K_rep2	True	True	24	9	13	True
Gdnf	GDNF	ENSG00000168621.10	ENST00000326524.2	37839781	-	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	100K_rep3	True	True	24	13	14	True
Gdnf	GDNF	ENSG00000168621.10	ENST00000326524.2	37839781	-	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	100K2_rep4	True	True	24	18	23	True
Grn	GRN	ENSG00000030582.12	ENST00000053867.3	42422647	+	Un1Cas12f1_TTTR	HEAL;SminiCRa	10K_rep1	True	True	3	1	2	True
Grn	GRN	ENSG00000030582.12	ENST00000053867.3	42422647	+	Un1Cas12f1_TTTR	HEAL;SminiCRa	31K_rep2	True	True	3	2	2	True
Grn	GRN	ENSG00000030582.12	ENST00000053867.3	42422647	+	Un1Cas12f1_TTTR	HEAL;SminiCRa	100K_rep3	True	True	3	1	2	True
Grn	GRN	ENSG00000030582.12	ENST00000053867.3	42422647	+	Un1Cas12f1_TTTR	HEAL;SminiCRa	100K2_rep4	True	True	3	1	1	True
Grn	GRN	ENSG00000030582.12	ENST00000053867.3	42422647	+	SaCas9_NNGRRT	SaCas9_CRISPRa	10K_rep1	True	True	9	6	6	True
Grn	GRN	ENSG00000030582.12	ENST00000053867.3	42422647	+	SaCas9_NNGRRT	SaCas9_CRISPRa	31K_rep2	True	True	9	6	9	True
Grn	GRN	ENSG00000030582.12	ENST00000053867.3	42422647	+	SaCas9_NNGRRT	SaCas9_CRISPRa	100K_rep3	True	True	9	6	6	True
Grn	GRN	ENSG00000030582.12	ENST00000053867.3	42422647	+	SaCas9_NNGRRT	SaCas9_CRISPRa	100K2_rep4	True	True	9	6	6	True
Grn	GRN	ENSG00000030582.12	ENST00000053867.3	42422647	+	SpCas9_NGG	SpCas9_CRISPRa	10K_rep1	True	True	44	35	38	True
Grn	GRN	ENSG00000030582.12	ENST00000053867.3	42422647	+	SpCas9_NGG	SpCas9_CRISPRa	31K_rep2	True	True	44	40	42	True
Grn	GRN	ENSG00000030582.12	ENST00000053867.3	42422647	+	SpCas9_NGG	SpCas9_CRISPRa	100K_rep3	True	True	44	35	38	True
Grn	GRN	ENSG00000030582.12	ENST00000053867.3	42422647	+	SpCas9_NGG	SpCas9_CRISPRa	100K2_rep4	True	True	44	29	35	True
Grn	GRN	ENSG00000030582.12	ENST00000053867.3	42422647	+	CjCas9_NNNVRYM	MiniCAFE	10K_rep1	True	True	49	37	41	True
Grn	GRN	ENSG00000030582.12	ENST00000053867.3	42422647	+	CjCas9_NNNVRYM	MiniCAFE	31K_rep2	True	True	49	41	44	True
Grn	GRN	ENSG00000030582.12	ENST00000053867.3	42422647	+	CjCas9_NNNVRYM	MiniCAFE	100K_rep3	True	True	49	37	41	True
Grn	GRN	ENSG00000030582.12	ENST00000053867.3	42422647	+	CjCas9_NNNVRYM	MiniCAFE	100K2_rep4	True	True	49	36	37	True
Grn	GRN	ENSG00000030582.12	ENST00000053867.3	42422647	+	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	10K_rep1	True	True	38	27	31	True
Grn	GRN	ENSG00000030582.12	ENST00000053867.3	42422647	+	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	31K_rep2	True	True	38	31	35	True
Grn	GRN	ENSG00000030582.12	ENST00000053867.3	42422647	+	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	100K_rep3	True	True	38	27	31	True
Grn	GRN	ENSG00000030582.12	ENST00000053867.3	42422647	+	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	100K2_rep4	True	True	38	26	27	True
Hdac1	HDAC1	ENSG00000116478.7	ENST00000373548.3	32757686	+	Un1Cas12f1_TTTR	HEAL;SminiCRa	10K_rep1	True	True	3	0	0	False
Hdac1	HDAC1	ENSG00000116478.7	ENST00000373548.3	32757686	+	Un1Cas12f1_TTTR	HEAL;SminiCRa	31K_rep2	True	True	3	0	0	False
Hdac1	HDAC1	ENSG00000116478.7	ENST00000373548.3	32757686	+	Un1Cas12f1_TTTR	HEAL;SminiCRa	100K_rep3	True	True	3	0	0	False
Hdac1	HDAC1	ENSG00000116478.7	ENST00000373548.3	32757686	+	Un1Cas12f1_TTTR	HEAL;SminiCRa	100K2_rep4	True	True	3	0	1	False
Hdac1	HDAC1	ENSG00000116478.7	ENST00000373548.3	32757686	+	SaCas9_NNGRRT	SaCas9_CRISPRa	10K_rep1	True	True	5	1	2	True
Hdac1	HDAC1	ENSG00000116478.7	ENST00000373548.3	32757686	+	SaCas9_NNGRRT	SaCas9_CRISPRa	31K_rep2	True	True	5	1	1	True
Hdac1	HDAC1	ENSG00000116478.7	ENST00000373548.3	32757686	+	SaCas9_NNGRRT	SaCas9_CRISPRa	100K_rep3	True	True	5	1	1	True
Hdac1	HDAC1	ENSG00000116478.7	ENST00000373548.3	32757686	+	SaCas9_NNGRRT	SaCas9_CRISPRa	100K2_rep4	True	True	5	1	2	True
Hdac1	HDAC1	ENSG00000116478.7	ENST00000373548.3	32757686	+	SpCas9_NGG	SpCas9_CRISPRa	10K_rep1	True	True	48	32	34	True
Hdac1	HDAC1	ENSG00000116478.7	ENST00000373548.3	32757686	+	SpCas9_NGG	SpCas9_CRISPRa	31K_rep2	True	True	48	28	33	True
Hdac1	HDAC1	ENSG00000116478.7	ENST00000373548.3	32757686	+	SpCas9_NGG	SpCas9_CRISPRa	100K_rep3	True	True	48	31	33	True
Hdac1	HDAC1	ENSG00000116478.7	ENST00000373548.3	32757686	+	SpCas9_NGG	SpCas9_CRISPRa	100K2_rep4	True	True	48	33	35	True
Hdac1	HDAC1	ENSG00000116478.7	ENST00000373548.3	32757686	+	CjCas9_NNNVRYM	MiniCAFE	10K_rep1	True	True	31	14	18	True
Hdac1	HDAC1	ENSG00000116478.7	ENST00000373548.3	32757686	+	CjCas9_NNNVRYM	MiniCAFE	31K_rep2	True	True	31	13	15	True
Hdac1	HDAC1	ENSG00000116478.7	ENST00000373548.3	32757686	+	CjCas9_NNNVRYM	MiniCAFE	100K_rep3	True	True	31	13	17	True
Hdac1	HDAC1	ENSG00000116478.7	ENST00000373548.3	32757686	+	CjCas9_NNNVRYM	MiniCAFE	100K2_rep4	True	True	31	15	21	True
Hdac1	HDAC1	ENSG00000116478.7	ENST00000373548.3	32757686	+	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	10K_rep1	True	True	33	18	21	True
Hdac1	HDAC1	ENSG00000116478.7	ENST00000373548.3	32757686	+	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	31K_rep2	True	True	33	18	19	True
Hdac1	HDAC1	ENSG00000116478.7	ENST00000373548.3	32757686	+	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	100K_rep3	True	True	33	18	20	True
Hdac1	HDAC1	ENSG00000116478.7	ENST00000373548.3	32757686	+	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	100K2_rep4	True	True	33	19	23	True
Hdac2	HDAC2	ENSG00000196591.7	ENST00000519065.1	114292448	-	Un1Cas12f1_TTTR	HEAL;SminiCRa	10K_rep1	True	True	0	0	0	False
Hdac2	HDAC2	ENSG00000196591.7	ENST00000519065.1	114292448	-	Un1Cas12f1_TTTR	HEAL;SminiCRa	31K_rep2	True	True	0	0	0	False
Hdac2	HDAC2	ENSG00000196591.7	ENST00000519065.1	114292448	-	Un1Cas12f1_TTTR	HEAL;SminiCRa	100K_rep3	True	True	0	0	0	False
Hdac2	HDAC2	ENSG00000196591.7	ENST00000519065.1	114292448	-	Un1Cas12f1_TTTR	HEAL;SminiCRa	100K2_rep4	True	True	0	0	0	False
Hdac2	HDAC2	ENSG00000196591.7	ENST00000519065.1	114292448	-	SaCas9_NNGRRT	SaCas9_CRISPRa	10K_rep1	True	True	1	1	1	True
Hdac2	HDAC2	ENSG00000196591.7	ENST00000519065.1	114292448	-	SaCas9_NNGRRT	SaCas9_CRISPRa	31K_rep2	True	True	1	1	1	True
Hdac2	HDAC2	ENSG00000196591.7	ENST00000519065.1	114292448	-	SaCas9_NNGRRT	SaCas9_CRISPRa	100K_rep3	True	True	1	1	1	True
Hdac2	HDAC2	ENSG00000196591.7	ENST00000519065.1	114292448	-	SaCas9_NNGRRT	SaCas9_CRISPRa	100K2_rep4	True	True	1	1	1	True
Hdac2	HDAC2	ENSG00000196591.7	ENST00000519065.1	114292448	-	SpCas9_NGG	SpCas9_CRISPRa	10K_rep1	True	True	24	16	17	True
Hdac2	HDAC2	ENSG00000196591.7	ENST00000519065.1	114292448	-	SpCas9_NGG	SpCas9_CRISPRa	31K_rep2	True	True	24	17	17	True
Hdac2	HDAC2	ENSG00000196591.7	ENST00000519065.1	114292448	-	SpCas9_NGG	SpCas9_CRISPRa	100K_rep3	True	True	24	17	17	True
Hdac2	HDAC2	ENSG00000196591.7	ENST00000519065.1	114292448	-	SpCas9_NGG	SpCas9_CRISPRa	100K2_rep4	True	True	24	17	17	True
Hdac2	HDAC2	ENSG00000196591.7	ENST00000519065.1	114292448	-	CjCas9_NNNVRYM	MiniCAFE	10K_rep1	True	True	11	8	8	True
Hdac2	HDAC2	ENSG00000196591.7	ENST00000519065.1	114292448	-	CjCas9_NNNVRYM	MiniCAFE	31K_rep2	True	True	11	8	8	True
Hdac2	HDAC2	ENSG00000196591.7	ENST00000519065.1	114292448	-	CjCas9_NNNVRYM	MiniCAFE	100K_rep3	True	True	11	8	8	True
Hdac2	HDAC2	ENSG00000196591.7	ENST00000519065.1	114292448	-	CjCas9_NNNVRYM	MiniCAFE	100K2_rep4	True	True	11	8	8	True
Hdac2	HDAC2	ENSG00000196591.7	ENST00000519065.1	114292448	-	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	10K_rep1	True	True	6	4	4	True
Hdac2	HDAC2	ENSG00000196591.7	ENST00000519065.1	114292448	-	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	31K_rep2	True	True	6	4	4	True
Hdac2	HDAC2	ENSG00000196591.7	ENST00000519065.1	114292448	-	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	100K_rep3	True	True	6	4	4	True
Hdac2	HDAC2	ENSG00000196591.7	ENST00000519065.1	114292448	-	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	100K2_rep4	True	True	6	4	4	True
Hexb	HEXB	ENSG00000049860.9	ENST00000261416.7	73980968	+	Un1Cas12f1_TTTR	HEAL;SminiCRa	10K_rep1	False	True	4	2	2	True
Hexb	HEXB	ENSG00000049860.9	ENST00000261416.7	73980968	+	Un1Cas12f1_TTTR	HEAL;SminiCRa	31K_rep2	False	True	4	1	2	True
Hexb	HEXB	ENSG00000049860.9	ENST00000261416.7	73980968	+	Un1Cas12f1_TTTR	HEAL;SminiCRa	100K_rep3	False	True	4	2	2	True
Hexb	HEXB	ENSG00000049860.9	ENST00000261416.7	73980968	+	Un1Cas12f1_TTTR	HEAL;SminiCRa	100K2_rep4	False	True	4	2	2	True
Hexb	HEXB	ENSG00000049860.9	ENST00000261416.7	73980968	+	SaCas9_NNGRRT	SaCas9_CRISPRa	10K_rep1	False	True	6	3	3	True
Hexb	HEXB	ENSG00000049860.9	ENST00000261416.7	73980968	+	SaCas9_NNGRRT	SaCas9_CRISPRa	31K_rep2	False	True	6	3	3	True
Hexb	HEXB	ENSG00000049860.9	ENST00000261416.7	73980968	+	SaCas9_NNGRRT	SaCas9_CRISPRa	100K_rep3	False	True	6	3	3	True
Hexb	HEXB	ENSG00000049860.9	ENST00000261416.7	73980968	+	SaCas9_NNGRRT	SaCas9_CRISPRa	100K2_rep4	False	True	6	3	3	True
Hexb	HEXB	ENSG00000049860.9	ENST00000261416.7	73980968	+	SpCas9_NGG	SpCas9_CRISPRa	10K_rep1	False	True	58	19	21	True
Hexb	HEXB	ENSG00000049860.9	ENST00000261416.7	73980968	+	SpCas9_NGG	SpCas9_CRISPRa	31K_rep2	False	True	58	18	19	True
Hexb	HEXB	ENSG00000049860.9	ENST00000261416.7	73980968	+	SpCas9_NGG	SpCas9_CRISPRa	100K_rep3	False	True	58	19	22	True
Hexb	HEXB	ENSG00000049860.9	ENST00000261416.7	73980968	+	SpCas9_NGG	SpCas9_CRISPRa	100K2_rep4	False	True	58	22	32	True
Hexb	HEXB	ENSG00000049860.9	ENST00000261416.7	73980968	+	CjCas9_NNNVRYM	MiniCAFE	10K_rep1	False	True	40	10	11	True
Hexb	HEXB	ENSG00000049860.9	ENST00000261416.7	73980968	+	CjCas9_NNNVRYM	MiniCAFE	31K_rep2	False	True	40	9	10	True
Hexb	HEXB	ENSG00000049860.9	ENST00000261416.7	73980968	+	CjCas9_NNNVRYM	MiniCAFE	100K_rep3	False	True	40	10	15	True
Hexb	HEXB	ENSG00000049860.9	ENST00000261416.7	73980968	+	CjCas9_NNNVRYM	MiniCAFE	100K2_rep4	False	True	40	15	18	True
Hexb	HEXB	ENSG00000049860.9	ENST00000261416.7	73980968	+	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	10K_rep1	False	True	42	12	13	True
Hexb	HEXB	ENSG00000049860.9	ENST00000261416.7	73980968	+	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	31K_rep2	False	True	42	11	13	True
Hexb	HEXB	ENSG00000049860.9	ENST00000261416.7	73980968	+	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	100K_rep3	False	True	42	13	15	True
Hexb	HEXB	ENSG00000049860.9	ENST00000261416.7	73980968	+	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	100K2_rep4	False	True	42	15	18	True
Igf1	IGF1	ENSG00000017427.11	ENST00000337514.6	102874422	-	Un1Cas12f1_TTTR	HEAL;SminiCRa	10K_rep1	False	False	12	0	0	False
Igf1	IGF1	ENSG00000017427.11	ENST00000337514.6	102874422	-	Un1Cas12f1_TTTR	HEAL;SminiCRa	31K_rep2	False	False	12	0	0	False
Igf1	IGF1	ENSG00000017427.11	ENST00000337514.6	102874422	-	Un1Cas12f1_TTTR	HEAL;SminiCRa	100K_rep3	False	False	12	0	0	False
Igf1	IGF1	ENSG00000017427.11	ENST00000337514.6	102874422	-	Un1Cas12f1_TTTR	HEAL;SminiCRa	100K2_rep4	False	False	12	0	0	False
Igf1	IGF1	ENSG00000017427.11	ENST00000337514.6	102874422	-	SaCas9_NNGRRT	SaCas9_CRISPRa	10K_rep1	False	False	5	0	0	False
Igf1	IGF1	ENSG00000017427.11	ENST00000337514.6	102874422	-	SaCas9_NNGRRT	SaCas9_CRISPRa	31K_rep2	False	False	5	0	0	False
Igf1	IGF1	ENSG00000017427.11	ENST00000337514.6	102874422	-	SaCas9_NNGRRT	SaCas9_CRISPRa	100K_rep3	False	False	5	0	0	False
Igf1	IGF1	ENSG00000017427.11	ENST00000337514.6	102874422	-	SaCas9_NNGRRT	SaCas9_CRISPRa	100K2_rep4	False	False	5	0	0	False
Igf1	IGF1	ENSG00000017427.11	ENST00000337514.6	102874422	-	SpCas9_NGG	SpCas9_CRISPRa	10K_rep1	False	False	19	0	0	False
Igf1	IGF1	ENSG00000017427.11	ENST00000337514.6	102874422	-	SpCas9_NGG	SpCas9_CRISPRa	31K_rep2	False	False	19	0	0	False
Igf1	IGF1	ENSG00000017427.11	ENST00000337514.6	102874422	-	SpCas9_NGG	SpCas9_CRISPRa	100K_rep3	False	False	19	0	0	False
Igf1	IGF1	ENSG00000017427.11	ENST00000337514.6	102874422	-	SpCas9_NGG	SpCas9_CRISPRa	100K2_rep4	False	False	19	0	0	False
Igf1	IGF1	ENSG00000017427.11	ENST00000337514.6	102874422	-	CjCas9_NNNVRYM	MiniCAFE	10K_rep1	False	False	35	0	0	False
Igf1	IGF1	ENSG00000017427.11	ENST00000337514.6	102874422	-	CjCas9_NNNVRYM	MiniCAFE	31K_rep2	False	False	35	0	0	False
Igf1	IGF1	ENSG00000017427.11	ENST00000337514.6	102874422	-	CjCas9_NNNVRYM	MiniCAFE	100K_rep3	False	False	35	0	0	False
Igf1	IGF1	ENSG00000017427.11	ENST00000337514.6	102874422	-	CjCas9_NNNVRYM	MiniCAFE	100K2_rep4	False	False	35	0	0	False
Igf1	IGF1	ENSG00000017427.11	ENST00000337514.6	102874422	-	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	10K_rep1	False	False	17	0	0	False
Igf1	IGF1	ENSG00000017427.11	ENST00000337514.6	102874422	-	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	31K_rep2	False	False	17	0	0	False
Igf1	IGF1	ENSG00000017427.11	ENST00000337514.6	102874422	-	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	100K_rep3	False	False	17	0	0	False
Igf1	IGF1	ENSG00000017427.11	ENST00000337514.6	102874422	-	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	100K2_rep4	False	False	17	0	0	False
Il10	IL10	ENSG00000136634.5	ENST00000423557.1	206945838	-	Un1Cas12f1_TTTR	HEAL;SminiCRa	10K_rep1	False	False	3	0	0	False
Il10	IL10	ENSG00000136634.5	ENST00000423557.1	206945838	-	Un1Cas12f1_TTTR	HEAL;SminiCRa	31K_rep2	False	False	3	0	0	False
Il10	IL10	ENSG00000136634.5	ENST00000423557.1	206945838	-	Un1Cas12f1_TTTR	HEAL;SminiCRa	100K_rep3	False	False	3	0	0	False
Il10	IL10	ENSG00000136634.5	ENST00000423557.1	206945838	-	Un1Cas12f1_TTTR	HEAL;SminiCRa	100K2_rep4	False	False	3	0	0	False
Il10	IL10	ENSG00000136634.5	ENST00000423557.1	206945838	-	SaCas9_NNGRRT	SaCas9_CRISPRa	10K_rep1	False	False	8	0	0	False
Il10	IL10	ENSG00000136634.5	ENST00000423557.1	206945838	-	SaCas9_NNGRRT	SaCas9_CRISPRa	31K_rep2	False	False	8	0	0	False
Il10	IL10	ENSG00000136634.5	ENST00000423557.1	206945838	-	SaCas9_NNGRRT	SaCas9_CRISPRa	100K_rep3	False	False	8	0	0	False
Il10	IL10	ENSG00000136634.5	ENST00000423557.1	206945838	-	SaCas9_NNGRRT	SaCas9_CRISPRa	100K2_rep4	False	False	8	0	0	False
Il10	IL10	ENSG00000136634.5	ENST00000423557.1	206945838	-	SpCas9_NGG	SpCas9_CRISPRa	10K_rep1	False	False	20	0	0	False
Il10	IL10	ENSG00000136634.5	ENST00000423557.1	206945838	-	SpCas9_NGG	SpCas9_CRISPRa	31K_rep2	False	False	20	0	0	False
Il10	IL10	ENSG00000136634.5	ENST00000423557.1	206945838	-	SpCas9_NGG	SpCas9_CRISPRa	100K_rep3	False	False	20	0	0	False
Il10	IL10	ENSG00000136634.5	ENST00000423557.1	206945838	-	SpCas9_NGG	SpCas9_CRISPRa	100K2_rep4	False	False	20	0	0	False
Il10	IL10	ENSG00000136634.5	ENST00000423557.1	206945838	-	CjCas9_NNNVRYM	MiniCAFE	10K_rep1	False	False	27	0	0	False
Il10	IL10	ENSG00000136634.5	ENST00000423557.1	206945838	-	CjCas9_NNNVRYM	MiniCAFE	31K_rep2	False	False	27	0	0	False
Il10	IL10	ENSG00000136634.5	ENST00000423557.1	206945838	-	CjCas9_NNNVRYM	MiniCAFE	100K_rep3	False	False	27	0	0	False
Il10	IL10	ENSG00000136634.5	ENST00000423557.1	206945838	-	CjCas9_NNNVRYM	MiniCAFE	100K2_rep4	False	False	27	0	0	False
Il10	IL10	ENSG00000136634.5	ENST00000423557.1	206945838	-	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	10K_rep1	False	False	17	0	0	False
Il10	IL10	ENSG00000136634.5	ENST00000423557.1	206945838	-	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	31K_rep2	False	False	17	0	0	False
Il10	IL10	ENSG00000136634.5	ENST00000423557.1	206945838	-	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	100K_rep3	False	False	17	0	0	False
Il10	IL10	ENSG00000136634.5	ENST00000423557.1	206945838	-	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	100K2_rep4	False	False	17	0	0	False
Il1b	IL1B	ENSG00000125538.7	ENST00000263341.2	113594479	-	Un1Cas12f1_TTTR	HEAL;SminiCRa	10K_rep1	False	False	10	0	0	False
Il1b	IL1B	ENSG00000125538.7	ENST00000263341.2	113594479	-	Un1Cas12f1_TTTR	HEAL;SminiCRa	31K_rep2	False	False	10	0	0	False
Il1b	IL1B	ENSG00000125538.7	ENST00000263341.2	113594479	-	Un1Cas12f1_TTTR	HEAL;SminiCRa	100K_rep3	False	False	10	0	0	False
Il1b	IL1B	ENSG00000125538.7	ENST00000263341.2	113594479	-	Un1Cas12f1_TTTR	HEAL;SminiCRa	100K2_rep4	False	False	10	0	0	False
Il1b	IL1B	ENSG00000125538.7	ENST00000263341.2	113594479	-	SaCas9_NNGRRT	SaCas9_CRISPRa	10K_rep1	False	False	5	0	0	False
Il1b	IL1B	ENSG00000125538.7	ENST00000263341.2	113594479	-	SaCas9_NNGRRT	SaCas9_CRISPRa	31K_rep2	False	False	5	0	0	False
Il1b	IL1B	ENSG00000125538.7	ENST00000263341.2	113594479	-	SaCas9_NNGRRT	SaCas9_CRISPRa	100K_rep3	False	False	5	0	0	False
Il1b	IL1B	ENSG00000125538.7	ENST00000263341.2	113594479	-	SaCas9_NNGRRT	SaCas9_CRISPRa	100K2_rep4	False	False	5	0	0	False
Il1b	IL1B	ENSG00000125538.7	ENST00000263341.2	113594479	-	SpCas9_NGG	SpCas9_CRISPRa	10K_rep1	False	False	22	0	0	False
Il1b	IL1B	ENSG00000125538.7	ENST00000263341.2	113594479	-	SpCas9_NGG	SpCas9_CRISPRa	31K_rep2	False	False	22	0	0	False
Il1b	IL1B	ENSG00000125538.7	ENST00000263341.2	113594479	-	SpCas9_NGG	SpCas9_CRISPRa	100K_rep3	False	False	22	0	0	False
Il1b	IL1B	ENSG00000125538.7	ENST00000263341.2	113594479	-	SpCas9_NGG	SpCas9_CRISPRa	100K2_rep4	False	False	22	0	0	False
Il1b	IL1B	ENSG00000125538.7	ENST00000263341.2	113594479	-	CjCas9_NNNVRYM	MiniCAFE	10K_rep1	False	False	39	0	0	False
Il1b	IL1B	ENSG00000125538.7	ENST00000263341.2	113594479	-	CjCas9_NNNVRYM	MiniCAFE	31K_rep2	False	False	39	0	0	False
Il1b	IL1B	ENSG00000125538.7	ENST00000263341.2	113594479	-	CjCas9_NNNVRYM	MiniCAFE	100K_rep3	False	False	39	0	0	False
Il1b	IL1B	ENSG00000125538.7	ENST00000263341.2	113594479	-	CjCas9_NNNVRYM	MiniCAFE	100K2_rep4	False	False	39	0	0	False
Il1b	IL1B	ENSG00000125538.7	ENST00000263341.2	113594479	-	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	10K_rep1	False	False	28	0	0	False
Il1b	IL1B	ENSG00000125538.7	ENST00000263341.2	113594479	-	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	31K_rep2	False	False	28	0	0	False
Il1b	IL1B	ENSG00000125538.7	ENST00000263341.2	113594479	-	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	100K_rep3	False	False	28	0	0	False
